,track_uri,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explict_content,country_code,artist
139,spotify:track:1UBQ5GK8JaQjm5VbkBZY66,72,3364938,"('album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'rock')",74,0.601,0.859,-5.263,125.145,258027,0,840,1780
140,spotify:track:1qOU8KzFifXE9YrgjVwYvc,68,2224064,"('album rock', 'british blues', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock')",65,0.292,0.823,-6.763,89.939,275395,0,826,1746
141,spotify:track:1qRA5BS78u3gME0loMl9AA,63,607949,"('blues rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock')",76,0.653,0.519,-10.164,98.883,153693,0,840,260
142,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,65,1274697,"('acid rock', 'blues rock', 'classic rock', 'folk rock', 'psychedelic rock', 'rock')",73,0.551,0.293,-12.503,106.798,150640,0,840,757
143,spotify:track:5eYwDBLucWfWI5KsV7oYX2,72,2079385,"('album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'roots rock', 'soft rock')",0,0.402,0.814,-4.954,170.02,272267,0,840,1662
144,spotify:track:2KmEgiY8fQs0G6WNxtzQKr,72,4323991,"('album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'hard rock', 'mellow gold', 'rock')",0,0.489,0.724,-8.367,117.292,300400,0,826,1635
145,spotify:track:5y4761pjcksXs1hNsCmc4n,66,1819282,"('album rock', 'art rock', 'blues rock', 'classic rock', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'roots rock', 'supergroup')",0,0.691,0.592,-8.089,115.152,250400,0,826,382
146,spotify:track:7lksFyVBmmkYBTVQcxnvC3,73,2110541,"('reggae fusion', 'ska mexicano', 'ska punk')",0,0.79,0.687,-7.571,95.578,171080,1,840,1497
147,spotify:track:5Ly2g3fnof2iFE8zsQZJX2,89,21503967,"('beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock')",0,0.51,0.893,-9.267,142.657,163467,0,826,1565
148,spotify:track:4nuUssdgKFy2QyYHHNkZQW,81,9183249,"('irish rock', 'permanent wave', 'rock')",63,0.543,0.944,-7.495,101.174,279440,0,372,1705
149,spotify:track:54flyrjcdnQdco7300avMJ,89,38773350,"('classic rock', 'glam rock', 'rock')",70,0.693,0.497,-7.316,81.308,122067,0,826,1276
150,spotify:track:0832Tptls5YicHPGgw7ssP,82,11178788,"('british invasion', 'classic rock', 'rock')",0,0.786,0.87,-3.875,100.66,265173,0,826,1614
151,spotify:track:5eU8qMd0TpaLqTGDZJaLDs,72,1925150,"('australian rock', 'classic rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock')",66,0.801,0.723,-4.985,109.03,180518,0,826,680
152,spotify:track:2f0P7iELCvAlV8j6Z3rGDE,60,892183,"('acid rock', 'album rock', 'blues rock', 'classic rock', 'country rock', 'glam metal', 'hard rock', 'metal', 'rock', 'southern rock')",69,0.484,0.711,-7.784,148.189,503067,0,840,1541
153,spotify:track:6KTv0Z8BmVqM7DPxbGzpVC,75,6647779,"('album rock', 'classic rock', 'glam rock', 'hard rock', 'metal', 'rock')",76,0.654,0.929,-5.906,144.774,168840,0,840,841
154,spotify:track:7b4yGtR0rujvLi5EBfKKJ2,62,634588,"('album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'soft rock')",70,0.608,0.768,-9.911,132.699,211160,0,840,493
155,spotify:track:3IOQZRcEkplCXg6LofKqE9,75,5836777,"('album rock', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal')",66,0.336,0.792,-10.875,155.587,355304,0,826,204
156,spotify:track:0Puj4YlTm6xNzDDADXHMI9,72,2120090,"('alternative rock', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'rap rock')",74,0.324,0.938,-7.332,168.131,178440,0,840,163
157,spotify:track:14XWXWv5FoCbFzLksawpEe,76,6361645,"('acid rock', 'classic rock', 'psychedelic rock', 'rock')",75,0.55,0.722,-11.729,103.886,434720,0,840,1577
158,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,81,11616736,"('album rock', 'classic rock', 'hard rock', 'rock')",73,0.483,0.615,-8.538,80.576,517125,0,826,935
159,spotify:track:24NwBd5vZ2CK8VOQVnqdxr,79,11393827,"('album rock', 'classic rock', 'hard rock', 'rock')",74,0.38,0.76,-10.961,99.437,274133,0,840,38
160,spotify:track:6gZVQvQZOFpzIy3HblJ20F,74,3684757,"('alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock')",75,0.355,0.791,-7.565,106.392,285200,1,840,58
161,spotify:track:0NWPxcsf5vdjdiFUI8NgkP,74,5363352,"('acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock')",71,0.346,0.768,-5.695,169.492,210160,0,840,772
162,spotify:track:371VkfwKiXJxgH5ZPoQNHD,69,2218094,"('album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock')",0,0.596,0.448,-9.616,83.293,264504,0,840,1486
163,spotify:track:0FeCO85RKW8fDRytwXof2x,83,7613518,"('album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",0,0.597,0.812,-12.062,135.68,218400,0,826,568
164,spotify:track:7iLGljK0LNpGamQQEOuCRC,72,4323991,"('album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'hard rock', 'mellow gold', 'rock')",0,0.686,0.92,-6.231,135.027,511400,0,826,1635
165,spotify:track:3G69vJMWsX6ZohTykad2AU,81,9183249,"('irish rock', 'permanent wave', 'rock')",78,0.392,0.534,-8.793,181.305,276187,0,372,1705
166,spotify:track:1oG2vWELiGjIqxwqGcyqwF,70,2037315,"('album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'protopunk', 'psychedelic rock', 'rock')",0,0.567,0.959,-3.822,137.377,133933,0,826,1596
167,spotify:track:1JkZg3eMQTmTn93E8Yd3UL,65,1078144,"('album rock', 'art rock', 'beatlesque', 'classic rock', 'glam metal', 'glam rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'power pop', 'rock', 'soft rock')",70,0.806,0.462,-12.778,92.726,191227,0,840,322
168,spotify:track:4ItljeeAXtHsnsnnQojaO2,81,11616736,"('album rock', 'classic rock', 'hard rock', 'rock')",67,0.525,0.929,-8.56,163.503,262748,0,826,935
169,spotify:track:3QZ7uX97s82HFYSmQUAN1D,69,1770570,"('album rock', 'art rock', 'canadian metal', 'classic canadian rock', 'classic rock', 'hard rock', 'metal', 'progressive rock', 'rock')",72,0.536,0.901,-7.211,87.559,276880,0,124,1356
170,spotify:track:3gLlcZQMvpwgtV9THHXrGp,75,4421531,"('album rock', 'classic rock', 'hard rock', 'metal', 'rock')",0,0.432,0.88,-5.769,95.59,216733,0,840,1712
171,spotify:track:39tLc4Xp58Lu4KcWHggeE2,69,1954687,"('alternative metal', 'alternative rock', 'cyberpunk', 'electronic rock', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'rock')",0,0.559,0.725,-8.631,90.012,373307,1,840,1169
172,spotify:track:4KfSdst7rW39C0sfhArdrz,69,1818899,"('album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock')",74,0.548,0.691,-13.553,137.145,261933,0,124,666
173,spotify:track:4pbG9SUmWIvsROVLF0zF9s,89,21503967,"('beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock')",73,0.49,0.715,-5.549,130.726,145747,0,826,1565
174,spotify:track:5X76oXHcR5uCXali0gOyX5,66,1819282,"('album rock', 'art rock', 'blues rock', 'classic rock', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'roots rock', 'supergroup')",0,0.55,0.576,-13.475,109.837,303200,0,826,382
175,spotify:track:4nXkbcTj3nyww1cHkw5RAP,70,1778570,"('album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",73,0.575,0.912,-7.275,117.399,207267,0,840,1576
176,spotify:track:3RZMzCvYsmJ0u2ioKTOsmJ,82,11178788,"('british invasion', 'classic rock', 'rock')",65,0.562,0.779,-6.705,119.602,179387,0,826,1614
177,spotify:track:6gQUbFwwdYXlKdmqRoWKJe,79,11393827,"('album rock', 'classic rock', 'hard rock', 'rock')",72,0.54,0.982,-2.962,126.294,265773,0,840,38
178,spotify:track:0wJoRiX5K5BxlqZTolB2LD,74,5363352,"('acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock')",72,0.533,0.905,-5.27,108.9,170813,0,840,772
179,spotify:track:4vO9dmzNRqDhFY3jD1a3P7,57,226286,"('album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'psychedelic rock')",70,0.581,0.624,-8.346,139.714,151293,0,44,1118
180,spotify:track:1fDsrQ23eTAVFElUMaf38X,67,696850,"('adult standards', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock')",77,0.531,0.481,-11.709,138.45,516893,0,840,460
181,spotify:track:6qLEOZvf5gI7kWE63JE7p3,70,2708558,"('alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'pop rock', 'post-grunge', 'rock')",74,0.215,0.927,-7.327,170.814,194853,0,840,1491
182,spotify:track:6qnhXRedMi71TBYRc9jm4o,65,1194879,"('acid rock', 'album rock', 'blues rock', 'classic canadian rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock')",0,0.616,0.777,-12.179,111.732,260240,0,840,1481
183,spotify:track:7J4WbEdRTZGJDsSr5AACCw,67,1224030,"('album rock', 'blues rock', 'classic rock', 'country rock', 'double drumming', 'electric blues', 'folk rock', 'hard rock', 'jam band', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'southern rock')",0,0.392,0.334,-18.294,189.394,179933,0,840,68
184,spotify:track:6ToM0uwxtPKo9CMpbPGYvM,76,6361645,"('acid rock', 'classic rock', 'psychedelic rock', 'rock')",73,0.421,0.751,-9.584,89.839,145867,0,840,1577
185,spotify:track:6XUHsYE38CEbYunT983O9G,72,2480598,"('album rock', 'art rock', 'classic rock', 'glam rock', 'mellow gold', 'piano rock', 'progressive rock', 'rock', 'soft rock')",76,0.531,0.818,-5.358,90.767,248173,0,276,1507
186,spotify:track:4gvea7UlDkAvsJBPZAd4oB,67,1144909,"('album rock', 'art rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock')",77,0.516,0.549,-13.741,176.941,288733,0,840,459
187,spotify:track:3vCHmbyOgc6pgwLUWfU4pF,89,38773350,"('classic rock', 'glam rock', 'rock')",0,0.461,0.69,-6.958,110.915,296480,0,826,1276
188,spotify:track:3okPiJwW5nCLpug12sCL4p,70,2037315,"('album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'protopunk', 'psychedelic rock', 'rock')",0,0.563,0.915,-5.062,136.345,142227,0,826,1596
189,spotify:track:1HOMkjp0nHMaTnfAkslCQj,60,171297,"('album rock', 'classic rock', 'new wave pop', 'power pop')",74,0.586,0.7,-9.558,147.245,295400,0,840,1597
190,spotify:track:5jzma6gCzYtKB1DbEwFZKH,73,2238087,"('classic rock', 'permanent wave', 'punk', 'rock')",73,0.651,0.801,-7.34,133.769,200480,0,826,1570
191,spotify:track:3KPwt1LBpt1jVSHz8GXERo,63,817631,"('album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'soft rock')",69,0.543,0.529,-9.717,85.126,313840,0,826,149
192,spotify:track:45s88Xopo6KvHc0PQ05aGg,72,4323991,"('album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'hard rock', 'mellow gold', 'rock')",59,0.299,0.787,-7.93,94.798,198867,0,826,1635
193,spotify:track:5uvosCdMlFdTXhoazkTI5R,76,6361645,"('acid rock', 'classic rock', 'psychedelic rock', 'rock')",72,0.413,0.725,-5.787,124.618,429760,0,840,1577
194,spotify:track:41aOyMZXFwvwRpugIlNCGF,67,1224030,"('album rock', 'blues rock', 'classic rock', 'country rock', 'double drumming', 'electric blues', 'folk rock', 'hard rock', 'jam band', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'southern rock')",0,0.311,0.832,-8.29,178.873,288160,0,840,68
195,spotify:track:4A8cWXxKfIL3lAyUDzXbCF,85,7609999,"('florida rap', 'hip hop', 'melodic rap', 'miami hip hop', 'rap', 'trap')",87,0.825,0.414,-6.634,72.993,200548,1,840,891
196,spotify:track:7uLFOXgLrS90tEYPO1DGXy,87,6176266,"('melodic rap', 'rap', 'trap')",80,0.849,0.631,-4.241,135.997,215304,1,840,12
197,spotify:track:2AaJeBEq3WLcfFW1y8svDf,82,2677211,"('florida rap',)",82,0.649,0.508,-10.232,157.975,194051,1,840,1342
198,spotify:track:0qHPxjC83zQYcxe39xSShx,87,7295017,"('melodic rap', 'rap', 'trap')",78,0.875,0.478,-10.562,128.99,200959,1,840,1343
199,spotify:track:2QIBJFl8DJR1mDh9GwfZef,92,6243206,"('chicago rap',)",79,0.684,0.624,-7.414,146.925,156735,0,840,1261
200,spotify:track:1WGmhglF1ghRiHsx4YUq86,85,7609999,"('florida rap', 'hip hop', 'melodic rap', 'miami hip hop', 'rap', 'trap')",74,0.762,0.649,-5.624,145.09,239146,1,840,891
201,spotify:track:6DmhZu3SFOPOf4PkngL6TE,89,3718356,"('atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap')",74,0.779,0.601,-6.474,156.019,197093,1,840,643
202,spotify:track:3rjwafyisDpLdoJ4RecHp6,87,7295017,"('melodic rap', 'rap', 'trap')",75,0.717,0.444,-11.126,124.685,222225,1,840,1343
203,spotify:track:15OlC497ScJt9N2BS8lOev,74,392190,"('memphis hip hop', 'rap', 'southern hip hop', 'trap')",76,0.803,0.495,-5.724,80.972,195154,0,840,1109
204,spotify:track:1tkipCYkIgti8f1tqjfcWe,80,1041357,"('hip hop', 'memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap')",79,0.841,0.732,-5.186,149.012,143480,1,840,879
205,spotify:track:4yNoUQkYf1QF8iYlEzNynH,74,92619,"('florida rap', 'rap', 'trap')",83,0.739,0.74,-5.86,75.575,279853,1,840,1141
206,spotify:track:1NE8EEo8xpxTLAYHJbmsrY,67,282233,"('brooklyn drill', 'nyc rap')",72,0.924,0.681,-6.94,141.982,148687,1,840,2
207,spotify:track:1z7LV5wkExwW8YJk0IrPUA,82,3937655,"('memphis hip hop',)",81,0.826,0.616,-5.479,127.925,181199,1,840,1136
208,spotify:track:4R67rQNSbbsR4TdUVOIdez,93,19363275,"('rap', 'slap house')",85,0.839,0.506,-6.714,154.12,149610,1,840,1680
209,spotify:track:0v36cov6Z6aEV5ZgIlqZMk,97,21478907,"('chicago rap', 'melodic rap')",83,0.685,0.729,-8.694,170.025,180750,1,840,825
210,spotify:track:1zwvbkUqTozLnmIECvBfgs,90,8764303,"('north carolina hip hop', 'rap')",79,0.892,0.577,-4.299,145.935,94521,1,840,402
211,spotify:track:08F16baYbciTva9P4BvpiI,93,19363275,"('rap', 'slap house')",82,0.855,0.492,-7.578,109.975,240000,1,840,1680
212,spotify:track:4KDNRh9Oor80z3XIxdWlui,90,6830653,"('atl hip hop', 'atl trap', 'gangster rap', 'hip hop', 'melodic rap', 'rap', 'trap')",82,0.91,0.585,-7.572,129.011,165067,1,840,1774
213,spotify:track:5qyZ6LcHvBiIHLaoED8K4g,82,5704820,"('hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap')",76,0.773,0.623,-5.267,153.1,150527,1,840,1070
214,spotify:track:14246VCxRDGZHqlMlqWSz4,78,2643369,"('conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap')",69,0.603,0.935,-4.103,87.097,190261,1,840,1142
215,spotify:track:7Bpx2vsWfQFBACRz4h3IqH,83,624547,"('hip hop', 'rap')",85,0.711,0.611,-5.453,134.14,252070,0,840,145
216,spotify:track:25GyyK9CyZRiDCsPY51fIT,86,4346294,"('brooklyn drill', 'melodic rap', 'nyc rap')",80,0.545,0.82,-4.489,141.908,150476,0,840,953
217,spotify:track:52nTQQahs46s1iHFQ3Wv5Q,89,3391823,"('chicago drill', 'chicago rap', 'drill', 'hip hop', 'rap', 'trap')",75,0.723,0.516,-10.707,155.967,123077,1,840,947
218,spotify:track:4c7LkE1lSNj3RR4cZo0jEi,83,2549574,"('hip hop', 'memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap')",75,0.772,0.563,-8.188,160.064,133631,0,840,1110
219,spotify:track:0WSEq9Ko4kFPt8yo3ICd6T,95,15981950,"('chicago rap', 'rap')",89,0.798,0.545,-6.466,118.029,226653,0,840,852
220,spotify:track:02rdXe0KhMe8p6ZHzYtuw0,83,624547,"('hip hop', 'rap')",83,0.649,0.347,-7.67,169.994,269728,0,840,145
221,spotify:track:29TPjc8wxfz4XMn21O7VsZ,89,5784419,"('atl hip hop', 'plugg', 'rap', 'trap')",88,0.785,0.903,-4.184,139.98,193234,1,840,1258
222,spotify:track:62l3NSQPUxvcwwzKUmysrE,92,6243206,"('chicago rap',)",76,0.882,0.662,-6.382,120.034,106000,1,840,1261
223,spotify:track:0LlFMKD7MAHwOqkIBsHui6,83,2549574,"('hip hop', 'memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap')",44,0.736,0.532,-7.151,84.983,165773,1,840,1110
224,spotify:track:4HTY26kzdGCKJF1EqcRd2J,90,11319366,"('hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap')",73,0.559,0.532,-7.679,85.843,186060,1,840,954
225,spotify:track:2lUDBd7JrgAMltcp6dcd7D,87,7295017,"('melodic rap', 'rap', 'trap')",79,0.793,0.481,-9.258,132.202,204626,1,840,1343
226,spotify:track:0lihymBRdQmqdUFDTMyLRU,79,1826123,"('boston hip hop', 'hip hop', 'pop rap', 'rap')",73,0.798,0.482,-9.045,95.263,211654,1,840,821
227,spotify:track:25r6MZ4Gtd76l43qnZI1DG,85,1911132,"('pop', 'rap', 'trap')",78,0.8,0.541,-5.05,135.99,183514,1,840,462
228,spotify:track:4dZTNKRngStyYNueXCO2FR,92,6243206,"('chicago rap',)",77,0.465,0.729,-6.93,95.001,172394,1,840,1261
229,spotify:track:7qM1BWAsZMTYh4BcYLb0uQ,97,21478907,"('chicago rap', 'melodic rap')",83,0.74,0.501,-6.339,83.5,231011,1,840,825
230,spotify:track:416XBAqBQECEjtMS8dlPQM,82,3937655,"('memphis hip hop',)",69,0.891,0.636,-7.72,91.502,199220,1,840,1136
231,spotify:track:6og219WwSl2pU7oXyXfRMe,82,7701414,"('atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap', 'underground hip hop', 'viral rap')",71,0.877,0.617,-6.2,136.01,102117,1,840,955
232,spotify:track:0X5lj4BaAPT5TZPp9Qd5DB,85,7609999,"('florida rap', 'hip hop', 'melodic rap', 'miami hip hop', 'rap', 'trap')",68,0.57,0.665,-7.81,118.927,288000,0,840,891
233,spotify:track:2t6q9bGHggJNAyNdFqDOpA,70,295725,"('new jersey underground rap', 'pop r&b', 'pop rap', 'r&b', 'trap queen', 'viral rap')",7,0.928,0.361,-8.662,134.108,160560,0,840,355
234,spotify:track:4HyVMzg0sUQsdOxRvSO8Ka,87,5726846,"('houston rap', 'pop', 'trap queen')",79,0.953,0.621,-7.565,132.063,113430,0,840,1073
235,spotify:track:6Zu3aw7FfjAF9WA0fA81Oq,71,671637,"('pop', 'pop r&b', 'r&b', 'trap queen')",78,0.935,0.807,-3.838,106.017,173182,1,840,927
236,spotify:track:5bjTLWk5cBOACEVPl3oqkU,84,9118158,"('detroit hip hop', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap')",69,0.824,0.782,-5.304,95.012,178431,1,840,186
237,spotify:track:2Tq63TjpS5euE9jT1GWleN,73,1614966,"('dmv rap', 'hip hop', 'pop rap', 'rap', 'trap', 'underground hip hop', 'vapor trap')",72,0.57,0.819,-5.027,119.124,148460,1,840,371
238,spotify:track:4iN16F8JtVxG2UTzp3avGl,93,36658831,"('dance pop', 'pop')",89,0.627,0.618,-8.529,82.03,197443,0,840,255
239,spotify:track:5dXWFMwD7I7zXsInONVl0H,89,6856292,"('pop', 'r&b', 'rap')",91,0.535,0.388,-9.805,106.703,174000,1,840,1363
240,spotify:track:0GDTDoQIJPk8zKBK4r1pzK,82,9335422,"('hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary')",65,0.668,0.511,-7.221,140.977,209853,0,840,60
241,spotify:track:1NKilzEyipTC34AHEMnKAl,82,3282135,"('alternative r&b', 'atl hip hop', 'hip hop', 'melodic rap', 'r&b', 'rap', 'trap')",72,0.771,0.656,-5.313,105.039,202825,1,840,11
242,spotify:track:4XkrlDVc8UQUvsyRsxvU0M,75,1634699,"('dance pop', 'pop', 'post-teen pop', 'r&b', 'urban contemporary')",31,0.74,0.576,-6.744,110.095,209476,1,840,1180
243,spotify:track:1DOgkaR5Gqa8JtPEIbQORC,71,296427,"('alternative r&b', 'chill r&b', 'indie r&b', 'pop', 'pop r&b', 'r&b')",70,0.677,0.541,-6.057,103.369,205276,0,840,991
244,spotify:track:1mSdbey7RstGLY2udgXv74,81,1384133,"('afro dancehall', 'afropop', 'azonto', 'nigerian hip hop', 'nigerian pop')",76,0.835,0.691,-5.828,103.999,263289,0,566,1754
245,spotify:track:2vjsCzLbe7ZPuTIdN8s4E4,75,2925176,"('contemporary r&b', 'dance pop', 'hip pop', 'neo soul', 'r&b', 'urban contemporary')",65,0.629,0.818,-4.234,159.9,160018,0,840,1052
246,spotify:track:0tkgmjBMU6qSxolAKB3f2H,83,2022364,"('dmv rap', 'pop', 'r&b', 'rap')",77,0.547,0.619,-6.485,76.285,233070,1,840,239
247,spotify:track:6ElfCM1XppU0YWkkFYh4s2,72,493606,"('alternative r&b', 'dmv rap', 'indie r&b', 'neo soul', 'pop', 'r&b', 'urban contemporary')",71,0.85,0.658,-5.558,144.445,193279,0,840,110
248,spotify:track:08SB2OtZkaliju77WYEKxk,85,3011890,"('pop', 'r&b')",84,0.707,0.618,-5.825,133.876,231498,0,840,1504
249,spotify:track:5ywsqu9AEJnEJhJ05Vf9Me,93,36658831,"('dance pop', 'pop')",78,0.482,0.548,-9.946,76.017,284870,0,840,255
250,spotify:track:501mFwKeLnybf8JO3XL66O,80,5359604,"('dance pop', 'pop', 'pop rap', 'r&b', 'urban contemporary')",72,0.554,0.854,-3.313,83.823,243091,0,840,860
251,spotify:track:1KkxtIMy5n9AN0hhlzWbAc,82,9335422,"('hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary')",63,0.739,0.849,-7.563,79.98,238999,0,840,60
252,spotify:track:0k4d5YPDr1r7FX77VdqWez,95,13805634,"('dance pop', 'pop')",88,0.828,0.621,-6.414,128.986,186173,1,840,453
253,spotify:track:3Z9B9GQ2fFx4IRCG8bbWys,64,528826,"('afro dancehall', 'afropop', 'azonto', 'azontobeats', 'nigerian pop')",67,0.705,0.809,-4.484,107.21,218131,0,566,1655
254,spotify:track:081Shn2hU3YxvQmGaCPegr,85,3011890,"('pop', 'r&b')",73,0.805,0.51,-6.179,127.983,207295,0,840,1504
255,spotify:track:7GuP2hQO9oprADjY3gRhCT,93,36658831,"('dance pop', 'pop')",78,0.783,0.627,-8.521,100.025,219389,0,840,255
256,spotify:track:48WidxP9CqyYtk97pwGZ3c,83,2022364,"('dmv rap', 'pop', 'r&b', 'rap')",74,0.443,0.72,-3.743,89.378,301304,1,840,239
257,spotify:track:5tmxPmmXvgJPU7bIukFX8p,77,1137155,"('bedroom soul', 'pop')",72,0.769,0.395,-7.71,81.485,157779,0,840,1252
258,spotify:track:61Emqg95O9zo1GNOcyxq4Y,84,1821843,"('pop', 'r&b')",83,0.442,0.517,-7.807,79.867,193822,0,840,621
259,spotify:track:4yIH4PcUVivcxNTy1ETMZ3,81,4636420,"('alternative r&b', 'dance pop', 'pop', 'r&b')",68,0.633,0.664,-6.588,157.148,212520,1,840,648
260,spotify:track:74CjepodJooOCQkrGCwE4C,70,2519015,"('contemporary r&b', 'dance pop', 'hip pop', 'pop', 'pop r&b', 'post-teen pop', 'r&b', 'rap', 'urban contemporary')",70,0.664,0.45,-9.125,90.991,222168,0,840,1038
261,spotify:track:58ZPswvAZ5hscCmbYJvNpW,82,9335422,"('hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary')",63,0.615,0.56,-4.938,139.441,266937,0,840,60
