,Unnamed: 0,artist_name,artist_popularity,artist_followers,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code,pop,rock,rap,country,edm,house,metal,soul,r&b,electro,hip hop,funk,folk,disco,other_genre
188,222,1895,72,4362676,60,0.299,0.787,-7.93,94.798,198867,False,277.0,826,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
189,223,1835,76,6408459,73,0.413,0.725,-5.787,124.618,429760,False,206.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
190,224,762,92,3832745,85,0.773,0.422,-4.572,77.502,136267,True,552.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
191,225,1558,87,7403880,81,0.793,0.481,-9.258,132.202,204626,True,693.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
192,226,23,86,6221690,82,0.849,0.631,-4.241,135.997,215304,True,671.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
193,227,1842,77,3756259,81,0.716,0.551,-6.987,82.393,234288,True,543.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
194,228,1284,74,398996,77,0.803,0.495,-5.724,80.972,195154,True,557.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
195,229,432,76,1657119,70,0.841,0.433,-7.699,115.868,182069,True,393.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
196,230,1321,74,112315,71,0.534,0.573,-6.757,160.333,225533,True,110.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
197,232,762,92,3832745,82,0.679,0.73,-7.483,148.038,167840,True,548.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
198,233,1557,81,2757974,57,0.646,0.533,-10.461,169.913,192022,True,393.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,234,1558,87,7403880,80,0.875,0.478,-10.562,128.99,200959,True,591.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
200,235,1315,82,4049824,81,0.826,0.616,-5.479,127.925,181199,True,396.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
201,236,1047,86,7681424,80,0.762,0.649,-5.624,145.09,239146,True,717.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
202,237,1455,91,6453395,80,0.684,0.624,-7.414,146.925,156735,True,409.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,238,1557,81,2757974,83,0.649,0.508,-10.232,157.975,194051,True,291.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
204,239,1558,87,7403880,77,0.717,0.444,-11.126,124.685,222225,True,409.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
205,240,9,66,289018,73,0.924,0.681,-6.94,141.982,148687,True,526.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
206,241,1451,88,5905465,88,0.785,0.903,-4.184,139.98,193234,True,763.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207,243,1943,92,19565604,82,0.855,0.492,-7.578,109.975,240000,True,526.0,TX,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
208,244,1125,90,11422869,65,0.776,0.574,-7.061,129.04,192757,True,754.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
209,245,2058,87,8099326,77,0.773,0.608,-6.117,79.002,189852,True,555.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,246,8,82,6858348,72,0.808,0.677,-4.922,97.009,159840,True,552.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
211,247,1285,82,2597053,75,0.772,0.563,-8.188,160.064,133631,True,422.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
212,248,176,82,655738,83,0.649,0.347,-7.67,169.994,269728,True,396.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
213,249,1455,91,6453395,77,0.465,0.729,-6.93,95.001,172394,True,510.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,250,470,89,8916890,79,0.892,0.577,-4.299,145.935,94521,True,480.0,840,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
215,251,966,96,21871537,82,0.685,0.729,-8.694,170.025,180750,True,457.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,252,922,76,2435751,69,0.665,0.846,-3.874,130.946,147213,True,447.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
217,253,1943,92,19565604,84,0.839,0.506,-6.714,154.12,149610,True,462.0,TX,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
218,254,1455,91,6453395,77,0.882,0.662,-6.382,120.034,106000,True,403.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
219,255,829,85,777918,73,0.57,0.573,-6.935,76.006,229938,True,556.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
220,256,962,78,1840342,73,0.798,0.482,-9.045,95.263,211654,True,855.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
221,257,1315,82,4049824,70,0.917,0.499,-4.288,120.064,216357,True,556.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
222,260,176,82,655738,84,0.711,0.611,-5.453,134.14,252070,True,396.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
223,261,417,70,301285,3,0.928,0.361,-8.662,134.108,160560,True,396.0,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
224,262,1245,86,5854305,80,0.953,0.621,-7.565,132.063,113430,True,417.0,TX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,263,1285,82,2597053,74,0.736,0.532,-7.151,84.983,165773,True,811.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
226,264,1126,82,7756989,72,0.877,0.617,-6.2,136.01,102117,True,330.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
227,265,966,96,21871537,77,0.74,0.501,-6.339,83.5,231011,True,547.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,266,432,76,1657119,72,0.57,0.819,-5.027,119.124,148460,True,551.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
229,267,1047,86,7681424,69,0.57,0.665,-7.81,118.927,288000,True,934.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
230,268,2058,87,8099326,68,0.693,0.656,-7.684,162.072,265185,True,1020.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,269,228,83,9186761,70,0.824,0.782,-5.304,95.012,178431,True,670.0,840,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
232,270,1322,79,2674703,74,0.601,0.938,-4.382,87.129,190261,True,628.0,840,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
233,272,1299,66,38526,80,0.511,0.525,-4.595,139.885,204317,True,335.0,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
234,273,1893,100,40894024,89,0.702,0.586,-7.83,134.951,199111,False,199.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,275,388,90,15234714,73,0.415,0.83,-5.621,194.746,173549,True,644.0,840,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
236,277,2028,80,1484907,76,0.835,0.691,-5.828,103.999,263289,False,612.0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
237,278,78,82,9402592,67,0.668,0.511,-7.221,140.977,209853,False,443.0,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
238,279,1685,71,729920,69,0.367,0.142,-12.717,69.827,189463,False,193.0,752,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
239,280,21,82,3317655,73,0.795,0.643,-5.239,105.06,202825,True,519.0,840,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
240,281,293,82,2066721,77,0.547,0.619,-6.485,76.285,233070,True,452.0,840,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
241,282,1893,100,40894024,86,0.469,0.623,-4.432,134.943,209778,True,367.0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,283,1361,74,1679743,24,0.74,0.576,-6.744,110.095,209476,True,606.0,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
243,284,1224,74,2947977,62,0.519,0.582,-6.778,131.524,174728,False,326.0,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
244,285,1164,71,304330,70,0.677,0.541,-6.057,103.369,205276,True,349.0,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
245,287,136,71,501038,71,0.85,0.658,-5.558,144.445,193279,True,501.0,DC,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
246,288,309,92,37270550,76,0.482,0.548,-9.946,76.017,284870,False,339.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,289,1009,80,5427783,73,0.554,0.854,-3.313,83.823,243091,False,285.0,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
248,290,78,82,9402592,63,0.739,0.849,-7.563,79.98,238999,False,162.0,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
249,291,536,94,14625763,89,0.828,0.621,-6.414,128.986,186173,True,478.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,292,1916,63,545692,68,0.705,0.809,-4.484,107.21,218131,False,623.0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,294,1754,84,3097569,72,0.805,0.51,-6.179,127.983,207295,True,340.0,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
252,295,309,92,37270550,76,0.783,0.627,-8.521,100.025,219389,False,468.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,296,293,82,2066721,74,0.443,0.72,-3.743,89.378,301304,True,340.0,840,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
254,297,1447,77,1162139,72,0.769,0.395,-7.71,81.485,157779,False,258.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,299,735,84,1872323,84,0.442,0.517,-7.807,79.867,193822,False,242.0,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
256,301,767,80,4715815,67,0.633,0.664,-6.588,157.148,212520,True,14936.0,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
257,302,1213,69,2545592,70,0.664,0.45,-9.125,90.991,222168,True,598.0,Baltimore,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
258,303,78,82,9402592,62,0.615,0.56,-4.938,139.441,266937,False,613.0,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
259,305,767,80,4715815,60,0.447,0.42,-7.915,135.91,214053,False,396.0,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
260,306,2088,65,1034675,61,0.621,0.763,-5.511,139.994,164566,True,340.0,124,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
261,307,69,63,90218,60,0.47,0.552,-8.382,78.152,317891,False,264.0,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
262,308,881,71,1575986,62,0.656,0.561,-4.39,139.04,207314,True,354.0,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
263,309,1685,71,729920,58,0.2,0.195,-14.32,81.024,265676,True,249.0,752,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
264,312,1699,67,332762,76,0.637,0.299,-11.314,83.872,213214,True,325.0,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
265,313,1929,60,117182,67,0.453,0.461,-6.387,98.172,190056,True,571.0,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
266,314,1514,70,87322,65,0.437,0.184,-17.667,80.088,136000,False,142.0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
267,315,573,53,182399,59,0.761,0.536,-7.487,133.04,190376,False,407.0,840,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
268,316,1164,71,304330,65,0.661,0.693,-6.553,82.058,302240,True,604.0,840,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
269,317,1587,89,7009280,86,0.436,0.655,-8.37,121.002,279204,True,441.0,840,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
270,318,258,59,78117,52,0.618,0.034,-22.412,88.976,264400,False,173.0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
271,332,1031,41,2248,14,0.368,0.142,-19.569,88.781,712827,False,5986.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
272,337,1390,35,4779,9,0.243,0.0652,-21.076,78.164,223453,False,14256.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
273,338,623,52,78198,58,0.327,0.145,-20.443,178.966,167122,False,129.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
274,341,589,36,5183,50,0.493,0.107,-22.122,91.326,309587,False,31938.0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
275,344,897,36,5864,0,0.526,0.0767,-14.545,112.768,219767,False,15451.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
276,347,59,35,2605,47,0.482,0.101,-18.914,105.719,162280,False,25504.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
277,357,935,32,244,45,0.476,0.104,-19.165,84.93,257385,False,4168.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,371,1729,31,2797,6,0.442,0.0595,-18.279,99.034,436000,False,1074.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
279,374,1620,54,33364,49,0.456,0.276,-7.419,103.335,330615,False,25.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
280,377,925,69,1380544,47,0.475,0.0588,-17.464,115.642,206360,False,436.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
281,379,1620,54,33364,53,0.487,0.135,-11.211,105.854,388347,False,1748.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
282,382,288,44,48841,41,0.421,0.0967,-16.441,77.401,763467,False,5538.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
283,387,1441,41,19263,51,0.47,0.156,-17.036,118.176,394920,False,21604.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,388,840,48,20036,51,0.323,0.118,-22.751,79.554,244867,False,559.0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
285,390,1019,32,10430,43,0.349,0.123,-14.247,45.646,292413,False,107.0,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,391,382,68,807950,51,0.476,0.19,-17.266,109.795,588760,False,129.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
287,395,1801,53,23990,54,0.633,0.12,-20.066,115.51,149072,False,195.0,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
288,412,266,34,8007,0,0.423,0.158,-15.59,106.974,335333,False,138.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
289,415,917,49,25816,46,0.336,0.0452,-20.593,87.25,313693,False,3745.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
290,418,438,35,9454,44,0.403,0.307,-13.426,119.845,387450,False,865.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
291,421,2037,57,192925,52,0.326,0.0575,-16.5,127.397,168667,False,85.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
292,422,1620,54,33364,49,0.526,0.17,-13.089,117.414,322133,False,13631.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
293,432,1719,49,42722,54,0.505,0.159,-11.235,59.385,295200,False,2818.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
294,433,40,37,9476,0,0.409,0.0777,-23.493,106.333,502620,False,37985.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
295,443,231,49,16233,52,0.317,0.0302,-30.447,47.859,234373,False,38763.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
296,448,232,67,521915,0,0.421,0.08,-21.795,122.044,257693,False,5429.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
297,451,917,49,25816,45,0.336,0.328,-15.005,184.007,314493,False,0.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,452,1205,34,5373,45,0.52,0.0748,-24.477,107.327,341667,False,429.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
299,453,776,55,25166,0,0.45,0.0437,-29.46,63.938,289693,False,3726.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300,454,144,50,55691,52,0.575,0.0935,-15.906,65.23,258040,False,149.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301,458,940,50,28497,0,0.358,0.16,-12.658,179.955,212493,False,1274.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
302,466,1022,42,50277,48,0.364,0.114,-16.552,117.715,317946,False,4168.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
303,471,912,32,4998,42,0.445,0.216,-14.707,109.969,119890,False,13436.0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
304,472,779,32,875,42,0.484,0.0231,-28.641,117.583,316747,False,148554.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
305,475,750,44,13514,42,0.385,0.0562,-14.812,116.666,182653,False,4323.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
306,485,1268,22,566,35,0.566,0.846,-6.474,127.548,206001,False,1261.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
307,487,915,63,754136,39,0.411,0.91,-4.867,106.675,230027,False,157.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
308,495,1026,58,266881,50,0.367,0.769,-7.258,173.186,348040,False,237.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
309,499,1026,58,266881,0,0.574,0.846,-5.703,92.04,317773,False,270.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
310,501,1534,49,128053,40,0.471,0.886,-3.627,100.025,236719,False,168.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
311,508,1534,49,128053,40,0.599,0.906,-5.133,120.024,302423,False,321.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
312,512,254,59,475427,38,0.333,0.88,-3.08,162.838,264280,False,6774.0,Edmonton,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
313,515,100,39,54989,40,0.431,0.892,-4.103,185.965,243200,False,223.0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
314,517,1269,40,17367,41,0.604,0.743,-6.442,99.37,248080,False,155.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
315,518,1636,27,14569,38,0.574,0.627,-6.182,190.415,234160,False,269.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
316,520,1026,58,266881,44,0.525,0.879,-4.927,118.079,260987,False,214.0,840,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
317,526,1534,49,128053,39,0.479,0.939,-3.826,93.047,279086,False,348.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
318,533,1374,32,9236,36,0.628,0.576,-4.694,92.01,227680,False,320.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
319,537,915,63,754136,35,0.471,0.944,-4.673,94.414,228520,False,321.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
320,539,1534,49,128053,36,0.505,0.908,-4.717,123.928,204733,False,218.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
321,541,1534,49,128053,35,0.606,0.679,-6.091,183.8,238667,False,203.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
322,543,1534,49,128053,38,0.504,0.939,-1.786,118.09,175773,False,159.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
323,545,948,49,203864,42,0.724,0.876,-5.854,92.169,234133,False,244.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
324,550,590,58,259759,32,0.74,0.958,-2.236,104.069,218507,False,217.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
325,551,295,74,1343627,65,0.342,0.47,-6.87,87.669,193693,False,270.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
326,552,1577,69,351739,73,0.79,0.325,-11.689,126.877,163311,False,609.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
327,553,479,63,245417,73,0.463,0.76,-5.958,123.899,164347,False,282.0,TX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
328,555,415,75,528215,77,0.501,0.815,-4.865,160.087,224213,False,362.0,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
329,556,344,68,223768,70,0.553,0.609,-6.436,73.903,214416,False,312.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
330,557,996,79,3836911,77,0.471,0.846,-5.269,100.089,213719,False,380.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
331,558,814,66,87279,76,0.678,0.528,-7.317,79.018,194545,False,638.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
332,559,1411,70,182967,72,0.473,0.802,-4.497,145.983,198324,False,271.0,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
333,560,1258,64,383226,77,0.653,0.623,-4.56,100.021,206507,False,286.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
334,561,1289,63,32984,7,0.502,0.662,-4.041,110.917,251293,False,371.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
335,562,519,72,2700366,75,0.59,0.846,-4.251,146.028,174681,False,395.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
336,563,1206,77,622875,74,0.591,0.814,-4.986,149.9,195760,False,298.0,TX,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
337,564,1942,62,38225,72,0.54,0.87,-4.635,97.991,165921,False,310.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
338,565,1279,70,286508,73,0.492,0.708,-4.639,161.989,203037,False,367.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
339,566,622,57,58318,71,0.714,0.766,-4.42,114.964,147694,False,294.0,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,567,472,54,12434,67,0.432,0.883,-4.267,136.079,178453,False,316.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
341,568,145,56,11999,54,0.556,0.725,-5.056,142.104,201322,True,318.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
342,569,1168,79,7010541,68,0.432,0.488,-7.128,176.038,183597,False,304.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
343,570,1169,83,6053024,78,0.593,0.552,-5.838,115.0,254181,False,378.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
344,571,428,57,9002,67,0.599,0.899,-3.574,91.036,179173,False,376.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,572,1090,70,503827,70,0.567,0.868,-4.699,154.07,167678,False,285.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
346,573,172,65,45361,61,0.675,0.444,-7.179,117.903,206949,False,324.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
347,574,850,69,1670329,70,0.515,0.838,-3.82,156.033,187433,False,323.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
348,575,146,60,30352,70,0.57,0.395,-7.435,153.77,173534,False,273.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
349,577,1261,58,62594,67,0.628,0.675,-3.534,130.159,182080,False,211.0,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
350,578,1909,75,3841230,70,0.528,0.718,-6.954,155.759,221400,False,436.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
351,579,395,72,2411866,72,0.494,0.782,-4.228,75.932,186373,False,295.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
352,580,989,77,1078149,37,0.669,0.552,-7.98,100.102,180800,False,315.0,TX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,581,566,65,1073872,72,0.529,0.755,-5.864,96.86,174360,False,338.0,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
354,582,1795,98,48056300,83,0.391,0.715,-4.516,149.654,285107,True,433.0,840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,583,1602,75,2174580,75,0.641,0.78,-5.138,98.004,179720,False,315.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
356,585,423,69,1719084,72,0.472,0.937,-4.028,140.073,176147,False,558.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
357,586,1287,62,135794,54,0.645,0.732,-5.089,95.02,162973,False,308.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
358,588,949,72,548493,82,0.586,0.559,-6.725,177.945,167480,False,369.0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
359,589,2002,72,390942,82,0.649,0.76,-6.487,80.018,161853,False,405.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
360,591,257,77,6220679,70,0.487,0.796,-3.9,76.037,221693,False,325.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
361,592,1900,77,4008773,73,0.464,0.755,-5.707,155.973,216764,False,363.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
362,593,943,73,1340866,72,0.757,0.705,-5.084,104.972,207161,False,257.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
363,594,330,54,6630,69,0.731,0.674,-5.018,99.05,166800,False,332.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
364,595,306,67,937525,67,0.55,0.683,-6.914,87.053,206853,False,218.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
365,596,1010,74,4503254,70,0.605,0.786,-4.138,116.995,182930,False,313.0,554,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
366,597,1274,74,3009293,74,0.575,0.644,-5.68,80.07,195013,False,331.0,TX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
367,598,374,52,242974,64,0.533,0.708,-5.032,142.032,231280,False,321.0,TX,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
368,599,474,78,2513457,73,0.59,0.633,-5.452,179.856,162120,False,346.0,840,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
369,600,617,75,3253358,72,0.653,0.927,-4.699,119.97,258800,False,268.0,840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
370,615,923,61,382308,0,0.233,0.0252,-24.824,94.736,707173,False,101.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
371,650,701,78,2645209,68,0.225,0.0047,-30.928,163.665,259493,False,2000.0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
372,655,128,74,1952288,60,0.48,0.163,-19.117,158.366,204147,False,261.0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
373,656,211,54,37653,48,0.218,0.117,-18.585,77.009,1050893,False,531.0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
374,666,693,68,909307,50,0.12,0.138,-15.538,67.894,256573,False,139.0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
375,701,1349,56,86086,53,0.099,0.0567,-20.712,82.744,170400,False,32279.0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
376,712,1202,43,15941,0,0.132,0.195,-16.485,163.425,176547,False,10.0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
377,721,1442,66,509285,53,0.235,0.166,-19.632,101.182,295560,False,17953.0,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
378,727,1532,59,533110,38,0.0667,0.047,-25.426,75.446,596000,False,109182.0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
