,artist_name,artist_popularity,artist_followers,artist_genres,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count,country_code
207,1872,74,5404734,"('acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock')",72,0.533,0.905,-5.27,108.9,170813,False,127.0,840
209,3894,72,4362676,"('album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock')",0,0.399,0.518,-10.637,127.084,223333,False,199.0,826
210,1061,67,705781,"('adult standards', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'singer-songwriter', 'soft rock')",78,0.531,0.481,-11.709,138.45,516893,False,928.0,840
211,3581,70,2730735,"('alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'pop rock', 'post-grunge', 'rock')",74,0.215,0.927,-7.327,170.814,194853,False,110.0,840
212,3566,65,1206547,"('acid rock', 'album rock', 'blues rock', 'classic canadian rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock')",0,0.616,0.777,-12.179,111.732,260240,False,227.0,Los Angeles
213,151,66,1235194,"('album rock', 'blues rock', 'classic rock', 'country rock', 'double drumming', 'electric blues', 'folk rock', 'hard rock', 'jam band', 'mellow gold', 'rock', 'roots rock', 'soft rock', 'southern rock')",0,0.392,0.334,-18.294,189.394,179933,False,170.0,840
214,3619,72,2510760,"('album rock', 'art rock', 'classic rock', 'glam rock', 'mellow gold', 'piano rock', 'progressive rock', 'rock', 'soft rock')",76,0.531,0.818,-5.358,90.767,248173,False,264.0,276
215,1060,67,1159466,"('album rock', 'art rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock')",77,0.516,0.549,-13.741,176.941,288733,False,304.0,TX
216,3065,88,39207576,"('classic rock', 'glam rock', 'rock')",0,0.461,0.69,-6.958,110.915,296480,False,456.0,826
217,3801,70,2055755,"('album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'protopunk', 'psychedelic rock', 'rock')",0,0.563,0.915,-5.062,136.345,142227,False,180.0,826
218,3802,60,173421,"('album rock', 'classic rock', 'new wave pop', 'power pop')",75,0.586,0.7,-9.558,147.245,295400,False,209.0,840
219,3753,73,2249782,"('classic rock', 'permanent wave', 'punk', 'rock')",73,0.651,0.801,-7.34,133.769,200480,False,271.0,826
222,3894,72,4362676,"('album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock')",60,0.299,0.787,-7.93,94.798,198867,False,277.0,826
223,3767,76,6408459,"('acid rock', 'classic rock', 'psychedelic rock', 'rock')",73,0.413,0.725,-5.787,124.618,429760,False,206.0,840
224,1537,92,3832745,"('atl hip hop', 'melodic rap', 'rap', 'trap')",85,0.773,0.422,-4.572,77.502,136267,True,552.0,840
225,3218,87,7403880,"('melodic rap', 'rap', 'trap')",81,0.793,0.481,-9.258,132.202,204626,True,693.0,840
226,39,86,6221690,"('melodic rap', 'rap', 'trap')",82,0.849,0.631,-4.241,135.997,215304,True,671.0,840
227,3780,77,3756259,"('gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",81,0.716,0.551,-6.987,82.393,234288,True,543.0,840
228,2635,74,398996,"('memphis hip hop', 'rap', 'southern hip hop', 'trap')",77,0.803,0.495,-5.724,80.972,195154,True,557.0,840
229,839,76,1657119,"('dmv rap', 'hip hop', 'rap', 'trap', 'underground hip hop', 'vapor trap')",70,0.841,0.433,-7.699,115.868,182069,True,393.0,840
230,2717,74,112315,"('florida rap', 'rap', 'trap')",71,0.534,0.573,-6.757,160.333,225533,True,110.0,840
232,1537,92,3832745,"('atl hip hop', 'melodic rap', 'rap', 'trap')",82,0.679,0.73,-7.483,148.038,167840,True,548.0,840
233,3216,81,2757974,"('florida rap',)",57,0.646,0.533,-10.461,169.913,192022,True,393.0,840
234,3218,87,7403880,"('melodic rap', 'rap', 'trap')",80,0.875,0.478,-10.562,128.99,200959,True,591.0,840
235,2705,82,4049824,"('memphis hip hop',)",81,0.826,0.616,-5.479,127.925,181199,True,396.0,840
236,2139,86,7681424,"('florida rap', 'hip hop', 'melodic rap', 'miami hip hop', 'rap', 'trap')",80,0.762,0.649,-5.624,145.09,239146,True,717.0,840
237,3010,91,6453395,"('chicago rap',)",80,0.684,0.624,-7.414,146.925,156735,True,409.0,840
238,3216,81,2757974,"('florida rap',)",83,0.649,0.508,-10.232,157.975,194051,True,291.0,840
239,3218,87,7403880,"('melodic rap', 'rap', 'trap')",77,0.717,0.444,-11.126,124.685,222225,True,409.0,840
240,15,66,289018,"('brooklyn drill', 'nyc rap')",73,0.924,0.681,-6.94,141.982,148687,True,526.0,840
241,3003,88,5905465,"('atl hip hop', 'plugg', 'rap', 'trap')",88,0.785,0.903,-4.184,139.98,193234,True,763.0,840
243,3983,92,19565604,"('rap', 'slap house')",82,0.855,0.492,-7.578,109.975,240000,True,526.0,TX
244,2295,90,11422869,"('hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap')",65,0.776,0.574,-7.061,129.04,192757,True,754.0,840
245,4233,87,8099326,"('baton rouge rap', 'trap')",77,0.773,0.608,-6.117,79.002,189852,True,555.0,840
246,13,82,6858348,"('atl hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap')",72,0.808,0.677,-4.922,97.009,159840,True,552.0,840
247,2636,82,2597053,"('hip hop', 'memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap')",75,0.772,0.563,-8.188,160.064,133631,True,422.0,840
248,331,82,655738,"('hip hop', 'rap')",83,0.649,0.347,-7.67,169.994,269728,True,396.0,840
249,3010,91,6453395,"('chicago rap',)",77,0.465,0.729,-6.93,95.001,172394,True,510.0,840
250,914,89,8916890,"('north carolina hip hop', 'rap', 'trap')",79,0.892,0.577,-4.299,145.935,94521,True,480.0,840
251,1981,96,21871537,"('chicago rap', 'melodic rap')",82,0.685,0.729,-8.694,170.025,180750,True,457.0,840
252,1899,76,2435751,"('conscious hip hop', 'hip hop', 'rap', 'underground hip hop')",69,0.665,0.846,-3.874,130.946,147213,True,447.0,840
253,3983,92,19565604,"('rap', 'slap house')",84,0.839,0.506,-6.714,154.12,149610,True,462.0,TX
254,3010,91,6453395,"('chicago rap',)",77,0.882,0.662,-6.382,120.034,106000,True,403.0,840
255,1730,85,777918,"('hip hop', 'rap', 'underground hip hop')",73,0.57,0.573,-6.935,76.006,229938,True,556.0,840
256,1970,78,1840342,"('boston hip hop', 'hip hop', 'pop rap', 'rap')",73,0.798,0.482,-9.045,95.263,211654,True,855.0,840
257,2705,82,4049824,"('memphis hip hop',)",70,0.917,0.499,-4.288,120.064,216357,True,556.0,840
260,331,82,655738,"('hip hop', 'rap')",84,0.711,0.611,-5.453,134.14,252070,True,396.0,840
261,811,70,301285,"('new jersey underground rap', 'pop r&b', 'pop rap', 'r&b', 'trap queen', 'viral rap')",3,0.928,0.361,-8.662,134.108,160560,True,396.0,840
262,2556,86,5854305,"('houston rap', 'pop', 'trap queen')",80,0.953,0.621,-7.565,132.063,113430,True,417.0,TX
263,2636,82,2597053,"('hip hop', 'memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap')",74,0.736,0.532,-7.151,84.983,165773,True,811.0,840
264,2296,82,7756989,"('atl hip hop', 'hip hop', 'melodic rap', 'rap', 'trap', 'viral rap')",72,0.877,0.617,-6.2,136.01,102117,True,330.0,840
265,1981,96,21871537,"('chicago rap', 'melodic rap')",77,0.74,0.501,-6.339,83.5,231011,True,547.0,840
266,839,76,1657119,"('dmv rap', 'hip hop', 'rap', 'trap', 'underground hip hop', 'vapor trap')",72,0.57,0.819,-5.027,119.124,148460,True,551.0,840
267,2139,86,7681424,"('florida rap', 'hip hop', 'melodic rap', 'miami hip hop', 'rap', 'trap')",69,0.57,0.665,-7.81,118.927,288000,True,934.0,840
268,4233,87,8099326,"('baton rouge rap', 'trap')",68,0.693,0.656,-7.684,162.072,265185,True,1020.0,840
269,432,83,9186761,"('detroit hip hop', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap')",70,0.824,0.782,-5.304,95.012,178431,True,670.0,840
270,2718,79,2674703,"('conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap')",74,0.601,0.938,-4.382,87.129,190261,True,628.0,840
272,2679,66,38526,"('alternative r&b', 'indie r&b', 'pop r&b', 'r&b')",80,0.511,0.525,-4.595,139.885,204317,True,335.0,840
273,3892,100,40894024,"('canadian contemporary r&b', 'canadian pop', 'pop')",89,0.702,0.586,-7.83,134.951,199111,False,199.0,124
275,756,90,15234714,"('dance pop', 'pop', 'pop rap', 'r&b', 'rap')",73,0.415,0.83,-5.621,194.746,173549,True,644.0,840
277,4174,80,1484907,"('afro dancehall', 'afropop', 'azonto', 'nigerian hip hop', 'nigerian pop')",76,0.835,0.691,-5.828,103.999,263289,False,612.0,566
278,137,82,9402592,"('hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary')",67,0.668,0.511,-7.221,140.977,209853,False,443.0,840
279,3491,71,729920,"('alternative r&b', 'chill r&b', 'indie r&b', 'pop', 'r&b', 'scandinavian r&b', 'swedish soul')",69,0.367,0.142,-12.717,69.827,189463,False,193.0,752
280,32,82,3317655,"('alternative r&b', 'atl hip hop', 'hip hop', 'melodic rap', 'r&b', 'rap', 'trap')",73,0.795,0.643,-5.239,105.06,202825,True,519.0,840
281,575,82,2066721,"('dmv rap', 'hip hop', 'pop', 'r&b', 'rap')",77,0.547,0.619,-6.485,76.285,233070,True,452.0,840
282,3892,100,40894024,"('canadian contemporary r&b', 'canadian pop', 'pop')",86,0.469,0.623,-4.432,134.943,209778,True,367.0,124
283,2797,74,1679743,"('dance pop', 'pop', 'post-teen pop', 'r&b', 'urban contemporary')",24,0.74,0.576,-6.744,110.095,209476,True,606.0,840
284,2514,74,2947977,"('contemporary r&b', 'dance pop', 'hip pop', 'neo soul', 'r&b', 'urban contemporary')",62,0.519,0.582,-6.778,131.524,174728,False,326.0,840
285,2366,71,304330,"('alternative r&b', 'chill r&b', 'indie r&b', 'pop', 'pop r&b', 'r&b')",70,0.677,0.541,-6.057,103.369,205276,True,349.0,840
287,239,71,501038,"('alternative r&b', 'dmv rap', 'neo soul', 'pop', 'r&b', 'urban contemporary')",71,0.85,0.658,-5.558,144.445,193279,True,501.0,DC
288,601,92,37270550,"('dance pop', 'pop')",76,0.482,0.548,-9.946,76.017,284870,False,339.0,840
289,2064,80,5427783,"('dance pop', 'pop', 'pop rap', 'r&b')",73,0.554,0.854,-3.313,83.823,243091,False,285.0,840
290,137,82,9402592,"('hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary')",63,0.739,0.849,-7.563,79.98,238999,False,162.0,840
291,1049,94,14625763,"('dance pop', 'pop')",89,0.828,0.621,-6.414,128.986,186173,True,478.0,840
292,3937,63,545692,"('afro dancehall', 'afropop', 'azonto', 'azontobeats', 'nigerian pop')",68,0.705,0.809,-4.484,107.21,218131,False,623.0,566
294,3608,84,3097569,"('pop', 'r&b')",72,0.805,0.51,-6.179,127.983,207295,True,340.0,840
295,601,92,37270550,"('dance pop', 'pop')",76,0.783,0.627,-8.521,100.025,219389,False,468.0,840
296,575,82,2066721,"('dmv rap', 'hip hop', 'pop', 'r&b', 'rap')",74,0.443,0.72,-3.743,89.378,301304,True,340.0,840
297,2995,77,1162139,"('bedroom soul', 'pop')",72,0.769,0.395,-7.71,81.485,157779,False,258.0,840
299,1478,84,1872323,"('pop', 'r&b')",84,0.442,0.517,-7.807,79.867,193822,False,242.0,840
301,1546,80,4715815,"('alternative r&b', 'dance pop', 'pop', 'r&b')",67,0.633,0.664,-6.588,157.148,212520,True,14936.0,840
302,2495,69,2545592,"('contemporary r&b', 'dance pop', 'hip pop', 'pop', 'pop r&b', 'r&b', 'rap', 'urban contemporary')",70,0.664,0.45,-9.125,90.991,222168,True,598.0,Baltimore
303,137,82,9402592,"('hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary')",62,0.615,0.56,-4.938,139.441,266937,False,613.0,840
305,1546,80,4715815,"('alternative r&b', 'dance pop', 'pop', 'r&b')",60,0.447,0.42,-7.915,135.91,214053,False,396.0,840
306,4320,65,1034675,"('alternative r&b', 'canadian contemporary r&b', 'pop', 'pop r&b', 'pop rap', 'r&b', 'trap soul')",61,0.621,0.763,-5.511,139.994,164566,True,340.0,124
307,121,63,90218,"('alternative r&b', 'chill r&b', 'indie r&b', 'indie soul', 'neo soul', 'r&b')",60,0.47,0.552,-8.382,78.152,317891,False,264.0,840
308,1822,71,1575986,"('alternative r&b', 'dance pop', 'hip pop', 'neo soul', 'pop', 'pop r&b', 'pop rap', 'r&b', 'urban contemporary')",62,0.656,0.561,-4.39,139.04,207314,True,354.0,840
309,3491,71,729920,"('alternative r&b', 'chill r&b', 'indie r&b', 'pop', 'r&b', 'scandinavian r&b', 'swedish soul')",58,0.2,0.195,-14.32,81.024,265676,True,249.0,752
312,3513,67,332762,"('alternative r&b', 'r&b')",76,0.637,0.299,-11.314,83.872,213214,True,325.0,840
313,3958,60,117182,"('alternative r&b', 'chill r&b', 'indie r&b', 'pop r&b', 'r&b', 'trap soul', 'urban contemporary')",67,0.453,0.461,-6.387,98.172,190056,True,571.0,840
314,3141,70,87322,(),65,0.437,0.184,-17.667,80.088,136000,False,142.0,422
315,1128,53,182399,"('alternative r&b', 'chill r&b', 'indie r&b', 'pop r&b', 'r&b', 'trap soul')",59,0.761,0.536,-7.487,133.04,190376,False,407.0,840
316,2366,71,304330,"('alternative r&b', 'chill r&b', 'indie r&b', 'pop', 'pop r&b', 'r&b')",65,0.661,0.693,-6.553,82.058,302240,True,604.0,840
317,3294,89,7009280,"('pop', 'r&b', 'rap')",86,0.436,0.655,-8.37,121.002,279204,True,441.0,840
318,488,59,78117,"('german techno', 'trance')",52,0.618,0.034,-22.412,88.976,264400,False,173.0,276
332,2099,41,2248,"('contemporary jazz', 'modern jazz piano')",14,0.368,0.142,-19.569,88.781,712827,False,5986.0,840
337,2862,35,4779,"('contemporary jazz', 'jazz', 'modern jazz piano', 'straight-ahead jazz')",9,0.243,0.0652,-21.076,78.164,223453,False,14256.0,840
338,1228,52,78198,"('bebop', 'big band', 'jazz', 'jazz piano', 'swing', 'vocal jazz')",58,0.327,0.145,-20.443,178.966,167122,False,129.0,840
341,1156,36,5183,"('contemporary jazz', 'jazz venezolano', 'modern jazz piano')",50,0.493,0.107,-22.122,91.326,309587,False,31938.0,862
344,1853,36,5864,"('jazz saxophone',)",0,0.526,0.0767,-14.545,112.768,219767,False,15451.0,840
347,106,35,2605,"('jazz drums',)",47,0.482,0.101,-18.914,105.719,162280,False,25504.0,840
357,1923,32,244,"('nz jazz',)",45,0.476,0.104,-19.165,84.93,257385,False,4168.0,826
371,3569,31,2797,"('jazz trombone',)",6,0.442,0.0595,-18.279,99.034,436000,False,1074.0,826
374,3352,54,33364,"('jazz', 'jazz saxophone', 'vocal jazz')",49,0.456,0.276,-7.419,103.335,330615,False,25.0,840
377,1909,69,1380544,"('bebop', 'free jazz', 'jazz', 'jazz saxophone')",47,0.475,0.0588,-17.464,115.642,206360,False,436.0,840
379,3352,54,33364,"('jazz', 'jazz saxophone', 'vocal jazz')",53,0.487,0.135,-11.211,105.854,388347,False,1748.0,840
382,568,44,48841,"('contemporary post-bop', 'jazz', 'jazz saxophone', 'new orleans jazz')",41,0.421,0.0967,-16.441,77.401,763467,False,5538.0,840
387,2975,41,19263,"('bebop', 'contemporary post-bop', 'hard bop', 'jazz', 'jazz saxophone')",51,0.47,0.156,-17.036,118.176,394920,False,21604.0,840
388,1754,48,20036,"('german jazz', 'jazz', 'jazz piano', 'modern jazz piano', 'straight-ahead jazz', 'stride', 'vocal jazz')",51,0.323,0.118,-22.751,79.554,244867,False,559.0,276
390,2080,32,10430,"('contemporary jazz',)",43,0.349,0.123,-14.247,45.646,292413,False,107.0,TX
391,741,68,807950,"('adult standards', 'cool jazz', 'jazz', 'jazz trumpet', 'lounge', 'vocal jazz')",51,0.476,0.19,-17.266,109.795,588760,False,129.0,840
395,3694,53,23990,"('big band', 'jazz', 'jazz piano', 'stride', 'swing', 'vocal jazz')",54,0.633,0.12,-20.066,115.51,149072,False,195.0,TX
412,517,34,8007,"('jazz saxophone',)",0,0.423,0.158,-15.59,106.974,335333,False,138.0,840
415,1891,49,25816,"('avant-garde jazz', 'bebop', 'contemporary jazz', 'contemporary post-bop', 'ecm-style jazz', 'hard bop', 'jazz', 'jazz saxophone')",46,0.336,0.0452,-20.593,87.25,313693,False,3745.0,840
418,848,35,9454,"('british jazz', 'jazz saxophone')",44,0.403,0.307,-13.426,119.845,387450,False,865.0,826
421,4188,57,192925,"('big band', 'classical trumpet', 'contemporary post-bop', 'jazz', 'jazz trumpet', 'new orleans jazz', 'straight-ahead jazz')",52,0.326,0.0575,-16.5,127.397,168667,False,85.0,840
422,3352,54,33364,"('jazz', 'jazz saxophone', 'vocal jazz')",49,0.526,0.17,-13.089,117.414,322133,False,13631.0,840
432,3552,49,42722,"('bebop', 'hard bop', 'jazz', 'jazz saxophone', 'soul jazz')",54,0.505,0.159,-11.235,59.385,295200,False,2818.0,840
433,66,37,9476,"('contemporary jazz', 'modern jazz piano')",0,0.409,0.0777,-23.493,106.333,502620,False,37985.0,840
443,440,49,16233,"('background jazz', 'christmas instrumental', 'jazz', 'jazz piano', 'modern jazz piano', 'stride')",52,0.317,0.0302,-30.447,47.859,234373,False,38763.0,840
448,442,67,521915,"('adult standards', 'bebop', 'cool jazz', 'jazz', 'jazz fusion', 'jazz piano', 'vocal jazz')",0,0.421,0.08,-21.795,122.044,257693,False,5429.0,840
451,1891,49,25816,"('avant-garde jazz', 'bebop', 'contemporary jazz', 'contemporary post-bop', 'ecm-style jazz', 'hard bop', 'jazz', 'jazz saxophone')",45,0.336,0.328,-15.005,184.007,314493,False,0.0,840
452,2485,34,5373,"('jazz piano', 'stride')",45,0.52,0.0748,-24.477,107.327,341667,False,429.0,840
453,1578,55,25166,"('background jazz', 'bebop', 'hard bop', 'jazz', 'jazz piano', 'stride', 'vocal jazz')",0,0.45,0.0437,-29.46,63.938,289693,False,3726.0,840
454,250,50,55691,"('bebop', 'contemporary post-bop', 'cool jazz', 'hard bop', 'jazz', 'jazz saxophone')",52,0.575,0.0935,-15.906,65.23,258040,False,149.0,840
458,1931,50,28497,"('bebop', 'big band', 'jazz', 'jazz saxophone', 'stride', 'swing', 'vocal jazz')",0,0.358,0.16,-12.658,179.955,212493,False,1274.0,840
466,2086,42,50277,"('bebop', 'contemporary jazz', 'contemporary post-bop', 'japanese jazz', 'jazz', 'jazz fusion', 'jazz saxophone', 'uk contemporary jazz')",48,0.364,0.114,-16.552,117.715,317946,False,4168.0,840
471,1880,32,4998,"('contemporary jazz', 'german jazz', 'swedish jazz')",42,0.445,0.216,-14.707,109.969,119890,False,13436.0,276
472,1588,32,875,"('modern jazz piano',)",42,0.484,0.0231,-28.641,117.583,316747,False,148554.0,840
475,1511,44,13514,"('straight-ahead jazz',)",42,0.385,0.0562,-14.812,116.666,182653,False,4323.0,840
485,2602,22,566,"('nwocr',)",35,0.566,0.846,-6.474,127.548,206001,False,1261.0,840
487,1887,63,754136,"('blues', 'blues rock', 'electric blues', 'modern blues', 'modern blues rock')",39,0.411,0.91,-4.867,106.675,230027,False,157.0,840
495,2091,58,266881,"('blues', 'blues rock', 'classic rock', 'country rock', 'electric blues', 'modern blues', 'modern blues rock', 'rock')",50,0.367,0.769,-7.258,173.186,348040,False,237.0,840
499,2091,58,266881,"('blues', 'blues rock', 'classic rock', 'country rock', 'electric blues', 'modern blues', 'modern blues rock', 'rock')",0,0.574,0.846,-5.703,92.04,317773,False,270.0,840
501,3177,49,128053,"('modern hard rock', 'neo classical metal', 'shred')",40,0.471,0.886,-3.627,100.025,236719,False,168.0,840
508,3177,49,128053,"('modern hard rock', 'neo classical metal', 'shred')",40,0.599,0.906,-5.133,120.024,302423,False,321.0,840
512,474,59,475427,"('alternative metal', 'modern hard rock', 'nu metal', 'post-grunge', 'rock')",38,0.333,0.88,-3.08,162.838,264280,False,6774.0,Edmonton
515,174,39,54989,"('blues rock', 'electric blues', 'modern blues', 'modern blues rock')",40,0.431,0.892,-4.103,185.965,243200,False,223.0,688
517,2603,40,17367,"('blues rock', 'electric blues', 'modern blues', 'modern blues rock', 'power blues-rock')",41,0.604,0.743,-6.442,99.37,248080,False,155.0,840
