,Unnamed: 0,track_uri,track_name,artist_name,artist_popularity,artist_followers,artist_genres,album,track_popularity,track_danceability,track_energy,track_loudness,track_tempo,track_duration_ms,is_explicit_content,words_count
112,112,spotify:track:2X6gdRlGOQgfaXU9ALUQFQ,The Chain,Fleetwood Mac,83,7728836,"('album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",Rumours,0,0.546,0.529,-13.6,151.727,271000,False,260.0
113,113,spotify:track:3Vby4nGmtbDo7HDJamOWkT,Stuck In The Middle With You,Stealers Wheel,64,114333,"('classic rock', 'classic uk pop', 'folk rock', 'soft rock')",Stealers Wheel,77,0.82,0.575,-9.144,123.765,208947,False,303.0
114,114,spotify:track:3mcG2NI5G5vhrQtRda1YnA,The Middle,Jimmy Eat World,70,1250478,"('alternative rock', 'emo', 'modern power pop', 'modern rock', 'pop punk', 'pop rock', 'rock')",Bleed American (Deluxe Edition),1,0.629,0.897,-3.401,161.944,168253,False,260.0
115,115,spotify:track:5e6x5YRnMJIKvYpZxLqdpH,Fortunate Son,Creedence Clearwater Revival,80,4808431,"('album rock', 'classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock')",The Long Road Home - The Ultimate John Fogerty / Creedence Collection,0,0.636,0.746,-3.785,132.31,138053,False,200.0
116,116,spotify:track:54eZmuggBFJbV7k248bTTt,A Horse with No Name,America,69,1284426,"('album rock', 'art rock', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'rock', 'soft rock')",America,78,0.654,0.506,-17.18,123.179,252240,False,399.0
117,117,spotify:track:3k9i7UzeSUYWIfUZFeFDUd,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,64,532731,"('album rock', 'art rock', 'blues', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock')",Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),2,0.404,0.903,-3.88,115.672,423840,False,164.0
118,118,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,Everlong,Foo Fighters,80,9456146,"('alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock')",The Colour And The Shape,80,0.413,0.881,-5.541,158.066,250547,False,208.0
119,119,spotify:track:0iA3xXSkSCiJywKyo1UKjQ,Louie Louie,The Kingsmen,53,32758,"('classic garage rock',)",The Best of The Kingsmen,69,0.623,0.709,-9.818,122.394,165381,False,198.0
120,120,spotify:track:3PGAgwFWnFCisvjb3rLyuh,Piece Of My Heart,Janis Joplin,67,2720165,"('blues rock', 'classic rock', 'psychedelic rock', 'rock')",Introducing the Dwights,58,0.482,0.883,-3.348,80.687,253805,False,
121,121,spotify:track:05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,The Black Crowes,65,590297,"('album rock', 'alternative rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'jam band', 'mellow gold', 'pop rock', 'rock', 'southern rock')",Shake Your Money Maker,74,0.599,0.79,-3.58,103.783,188067,False,280.0
122,122,spotify:track:4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,82,16205952,"('album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock')",The Wall,77,0.693,0.394,-15.882,104.114,238747,False,185.0
123,123,spotify:track:1IqFh00G2kvvMm8pRMpehA,Me and Bobby McGee,Janis Joplin,67,2720165,"('blues rock', 'classic rock', 'psychedelic rock', 'rock')",Pearl (Legacy Edition),72,0.43,0.463,-10.96,93.405,271333,False,427.0
124,124,spotify:track:7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,Van Halen,75,4467316,"('album rock', 'classic rock', 'hard rock', 'metal', 'rock')",1984 (Remastered),80,0.572,0.835,-6.219,129.981,241600,False,176.0
125,125,spotify:track:3YRCqOhFifThpSRFJ1VWFM,November Rain,Guns N' Roses,82,23196077,"('glam metal', 'hard rock', 'rock')",Use Your Illusion I,81,0.294,0.641,-9.316,79.759,536067,False,372.0
126,126,spotify:track:07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,KISS,75,6721738,"('album rock', 'classic rock', 'glam rock', 'hard rock', 'metal', 'rock')",Dynasty,83,0.768,0.852,-6.215,128.373,271240,False,327.0
127,127,spotify:track:2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,84,22017634,"('australian rock', 'hard rock', 'rock')",Dirty Deeds Done Dirt Cheap,75,0.668,0.906,-4.881,135.653,231933,False,275.0
128,128,spotify:track:78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin,80,11702373,"('album rock', 'classic rock', 'hard rock', 'rock')",Led Zeppelin III (Remaster),79,0.564,0.932,-10.068,112.937,146250,False,179.0
129,129,spotify:track:5EcvzboYmDIfXo9gPplsSB,Brown Sugar,The Rolling Stones,82,11268263,"('british invasion', 'classic rock', 'rock')",Sticky Fingers (Deluxe),0,0.638,0.931,-3.605,128.662,228667,False,215.0
130,130,spotify:track:5tVA6TkbaAH9QMITTQRrNv,Free Fallin',Tom Petty,71,1834885,"('album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock')",Full Moon Fever,79,0.623,0.449,-13.333,84.383,256000,False,236.0
131,131,spotify:track:5PntSbMHC1ud6Vvl8x56qd,Loser,Beck,69,1306245,"('alternative rock', 'anti-folk', 'indie rock', 'modern rock', 'permanent wave', 'rock')",Mellow Gold,72,0.654,0.611,-10.45,85.387,235000,False,384.0
132,132,spotify:track:2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,Joan Jett & The Blackhearts,68,561614,"('glam punk', 'rock')",Up Your Alley,70,0.611,0.883,-11.225,117.928,246800,False,325.0
133,133,spotify:track:1xShPgQbOUa98avWJQFDBY,Personal Jesus - Original Single Version,Depeche Mode,76,4431954,"('dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop')",Personal Jesus,63,0.637,0.682,-11.625,129.983,224907,False,180.0
134,134,spotify:track:4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,68,1160439,"('album rock', 'art rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock')",Leftoverture (Expanded Edition),77,0.482,0.786,-5.735,126.755,323000,False,244.0
135,135,spotify:track:3ovjw5HZZv43SxTwApooCM,Wind Of Change,Scorpions,76,5246894,"('album rock', 'german hard rock', 'german metal', 'german rock', 'hard rock', 'metal', 'rock')",Crazy World,81,0.452,0.524,-10.108,151.505,312360,False,292.0
136,136,spotify:track:6NxsCnLeLd8Ai1TrgGxzIx,Bad Moon Rising,Creedence Clearwater Revival,80,4808431,"('album rock', 'classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock')",Green River (40th Anniversary Edition),0,0.647,0.762,-5.856,89.837,141600,False,146.0
137,137,spotify:track:6qUEOWqOzu1rLPUPQ1ECpx,Walk This Way (feat. Aerosmith),Run–D.M.C.,67,1047765,"('east coast hip hop', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'queens hip hop', 'rap')",Raising Hell,72,0.761,0.711,-7.989,105.448,310387,False,
138,138,spotify:track:5SAUIWdZ04OxYfJFDchC7S,Smoke on the Water,Deep Purple,71,4353766,"('album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'psychedelic rock', 'rock')",Machine Head,64,0.632,0.586,-11.333,114.243,342173,False,187.0
139,139,spotify:track:59WN2psjkt1tyaxjspN8fp,Killing In The Name,Rage Against The Machine,74,4657666,"('alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'nu metal', 'political hip hop', 'rap metal', 'rap rock', 'rock')",Rage Against The Machine - XX (20th Anniversary Special Edition),80,0.466,0.833,-4.215,88.785,313573,True,592.0
140,140,spotify:track:6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,Kansas,68,1160439,"('album rock', 'art rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'progressive rock', 'rock', 'soft rock', 'symphonic rock')",Point Of Know Return (Expanded Edition),78,0.475,0.322,-10.687,93.503,206267,False,131.0
141,141,spotify:track:0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,Def Leppard,72,3580571,"('album rock', 'hard rock', 'nwobhm', 'rock')",Hysteria (Super Deluxe),76,0.267,0.953,-4.899,84.989,267307,False,353.0
142,142,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,Green Day,82,12941301,"('permanent wave', 'punk')",Dookie,76,0.531,0.909,-4.236,97.546,178000,False,197.0
143,143,spotify:track:5UwbnHhjnbinJH8TefuQfN,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,65,906227,"('album rock', 'brill building pop', 'british invasion', 'bubblegum pop', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'merseybeat', 'psychedelic rock', 'rock', 'rock-and-roll', 'soft rock')",Distant Light (1999 Remaster),66,0.757,0.868,-9.326,138.923,199200,False,224.0
144,144,spotify:track:4uGIJG1jYFonGc4LGp5uQL,Somebody to Love,Jefferson Airplane,65,1285609,"('acid rock', 'blues rock', 'classic rock', 'folk rock', 'psychedelic rock', 'rock')",Surrealistic Pillow,73,0.504,0.578,-9.302,132.411,174840,False,174.0
145,145,spotify:track:4d9RTWdrFLVAGhdzvqxkwn,Losing My Religion,R.E.M.,76,3345380,"('alternative rock', 'athens indie', 'classic rock', 'permanent wave', 'pop rock', 'rock')",Out Of Time,0,0.7,0.686,-10.338,125.412,268933,False,279.0
146,146,spotify:track:5XcZRgJv3zMhTqCyESjQrF,Poison,Alice Cooper,67,2849405,"('album rock', 'blues rock', 'classic rock', 'detroit rock', 'glam metal', 'glam rock', 'hard rock', 'metal', 'protopunk', 'rock')",Trash,74,0.28,0.908,-5.509,118.698,270080,False,
147,147,spotify:track:4alHo6RGd0D3OUbTPExTHN,Just What I Needed,The Cars,67,1296459,"('album rock', 'art rock', 'classic rock', 'hard rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'soft rock')",The Cars,72,0.619,0.579,-9.307,127.224,225627,False,270.0
148,148,spotify:track:51H2y6YrNNXcy3dfc3qSbA,When Doves Cry,Prince,74,5783029,"('funk', 'funk rock', 'minneapolis sound', 'synth funk')",Purple Rain,72,0.729,0.989,-4.613,126.47,352906,False,363.0
149,149,spotify:track:5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Blue Öyster Cult,66,1185372,"('album rock', 'art rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'rock', 'soft rock')",Agents Of Fortune,76,0.333,0.927,-8.55,141.466,308120,False,247.0
150,150,spotify:track:5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,The Smashing Pumpkins,74,3706584,"('alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'pop rock', 'rock')",Mellon Collie And The Infinite Sadness (Deluxe Edition),78,0.767,0.787,-9.897,126.879,266200,False,221.0
151,151,spotify:track:6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,Eagles,79,7605810,"('album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",Hotel California (2013 Remaster),73,0.667,0.755,-7.246,109.535,286220,False,332.0
152,152,spotify:track:1dv3ePjze9tPq2pk8eWJdR,Gimme Shelter,The Rolling Stones,82,11268263,"('british invasion', 'classic rock', 'rock')",Let It Bleed,0,0.63,0.616,-8.128,118.65,270773,False,213.0
153,153,spotify:track:4VqPOruhp5EdPBeR92t6lQ,Uprising,Muse,79,6824333,"('modern rock', 'permanent wave', 'rock')",The Resistance,78,0.602,0.905,-4.046,128.019,304840,False,216.0
154,154,spotify:track:4YPhn26bIFm2KUkL1VLzQG,Say It Ain't So,Weezer,76,2553446,"('alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'rock')",Weezer (Deluxe Edition),0,0.635,0.435,-7.521,76.098,256880,False,186.0
155,155,spotify:track:7IhkWF9zpiYKlU7CxHxYT9,All Right Now,Free,60,387565,"('album rock', 'art rock', 'blues rock', 'british blues', 'classic rock', 'country rock', 'electric blues', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'symphonic rock')",Fire And Water (Deluxe Edition),0,0.766,0.446,-13.079,119.774,332907,False,287.0
156,156,spotify:track:0eFvoRSTTaR2q8bSWVjwfp,Welcome To The Jungle,Guns N' Roses,82,23196077,"('glam metal', 'hard rock', 'rock')",Greatest Hits,0,0.456,0.978,-4.869,123.411,271867,False,302.0
157,157,spotify:track:4JNi40t7xR5bO3PWxRkiPN,Free Bird,Lynyrd Skynyrd,74,3829884,"('album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'southern rock')",(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],0,0.279,0.852,-7.838,117.418,558933,False,171.0
158,158,spotify:track:3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,Bob Dylan,76,5483136,"('album rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'rock', 'roots rock', 'singer-songwriter')",Highway 61 Revisited,73,0.482,0.721,-6.839,95.263,369600,False,399.0
159,159,spotify:track:3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,90,8574878,"('glam rock', 'mellow gold', 'piano rock')",Honky Chateau,83,0.601,0.532,-9.119,136.571,281613,False,359.0
160,160,spotify:track:2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,AC/DC,84,22017634,"('australian rock', 'hard rock', 'rock')",Back In Black,81,0.532,0.767,-5.509,127.361,210173,False,249.0
161,161,spotify:track:3aoDEt6zSuYQ47gzarlaVo,Money - 2011 Remastered Version,Pink Floyd,82,16205952,"('album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock')",The Dark Side Of The Moon (2011 Remastered Version),0,0.469,0.537,-10.421,124.193,382834,False,240.0
162,162,spotify:track:2b9lp5A6CqSzwOrBfAFhof,Crazy Train,Ozzy Osbourne,74,3987658,"('album rock', 'birmingham metal', 'hard rock', 'metal', 'rock')",Blizzard of Ozz (Expanded Edition),5,0.453,0.905,-4.001,137.571,296200,False,195.0
163,163,spotify:track:2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,Soundgarden,70,3364249,"('alternative metal', 'alternative rock', 'grunge', 'hard rock', 'modern rock', 'nu metal', 'rock')",Superunknown (Deluxe Edition),77,0.35,0.828,-5.373,105.435,318587,False,294.0
164,164,spotify:track:1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,ZZ Top,72,3399280,"('album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'rock')",Eliminator,75,0.601,0.859,-5.263,125.145,258027,False,135.0
165,165,spotify:track:1qOU8KzFifXE9YrgjVwYvc,Here I Go Again - 2018 Remaster,Whitesnake,68,2246851,"('album rock', 'british blues', 'classic rock', 'glam metal', 'hard rock', 'metal', 'rock')",Whitesnake (2018 Remaster),65,0.292,0.823,-6.763,89.939,275395,False,
166,166,spotify:track:0F0MA0ns8oXwGw66B2BSXm,Let's Dance - 1999 Remaster,David Bowie,82,7683154,"('art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock')",Let's Dance (1999 Remaster),1,0.619,0.703,-9.414,115.043,457133,False,233.0
167,167,spotify:track:1qRA5BS78u3gME0loMl9AA,For What It's Worth,Buffalo Springfield,63,614434,"('blues rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock')",Buffalo Springfield,77,0.653,0.519,-10.164,98.883,153693,False,188.0
168,168,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,White Rabbit,Jefferson Airplane,65,1285609,"('acid rock', 'blues rock', 'classic rock', 'folk rock', 'psychedelic rock', 'rock')",Surrealistic Pillow,74,0.551,0.293,-12.503,106.798,150640,False,132.0
169,169,spotify:track:38Ngied9rBORlAbLYNCl4k,Once in a Lifetime - 2005 Remaster,Talking Heads,71,1759493,"('art punk', 'art rock', 'dance rock', 'funk rock', 'new wave', 'permanent wave', 'post-punk', 'rock', 'zolo')",Remain in Light (Deluxe Version),71,0.644,0.919,-6.289,117.459,259907,False,552.0
170,170,spotify:track:5eYwDBLucWfWI5KsV7oYX2,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,71,2106342,"('album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'pop rock', 'psychedelic rock', 'rock', 'roots rock', 'soft rock')",Anthology: Through The Years,0,0.402,0.814,-4.954,170.02,272267,False,270.0
171,171,spotify:track:2KmEgiY8fQs0G6WNxtzQKr,Baba O'Riley,The Who,72,4362676,"('album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock')",Who's Next (Deluxe Edition),0,0.489,0.724,-8.367,117.292,300400,False,
172,172,spotify:track:5y4761pjcksXs1hNsCmc4n,Sunshine Of Your Love,Cream,66,1837367,"('album rock', 'art rock', 'blues rock', 'classic rock', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'roots rock', 'supergroup')",Disraeli Gears (Deluxe Edition),2,0.691,0.592,-8.089,115.152,250400,False,176.0
173,173,spotify:track:7lksFyVBmmkYBTVQcxnvC3,What I Got,Sublime,73,2125716,"('reggae fusion', 'ska mexicano', 'ska punk')",Sublime (Deluxe Edition),0,0.79,0.687,-7.571,95.578,171080,True,318.0
174,174,spotify:track:5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,Foo Fighters,80,9456146,"('alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock')",There Is Nothing Left To Lose,76,0.465,0.919,-4.025,135.997,235293,False,330.0
175,175,spotify:track:5Ly2g3fnof2iFE8zsQZJX2,Back In The U.S.S.R. - 2018 Mix,The Beatles,89,21713109,"('beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock')",Back In The U.S.S.R.,0,0.51,0.893,-9.267,142.657,163467,False,247.0
176,176,spotify:track:4nuUssdgKFy2QyYHHNkZQW,Sunday Bloody Sunday - Remastered 2008,U2,81,9286275,"('irish rock', 'permanent wave', 'rock')",War (Deluxe Edition Remastered),64,0.543,0.944,-7.495,101.174,279440,False,260.0
177,177,spotify:track:0832Tptls5YicHPGgw7ssP,Beast Of Burden - Remastered,The Rolling Stones,82,11268263,"('british invasion', 'classic rock', 'rock')",Some Girls,0,0.786,0.87,-3.875,100.66,265173,False,303.0
178,178,spotify:track:5eU8qMd0TpaLqTGDZJaLDs,Need You Tonight,INXS,71,1946266,"('australian rock', 'dance rock', 'funk rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock')",Kick,66,0.801,0.723,-4.985,109.03,180518,False,232.0
179,179,spotify:track:2f0P7iELCvAlV8j6Z3rGDE,Stranglehold,Ted Nugent,60,901795,"('acid rock', 'album rock', 'blues rock', 'classic rock', 'country rock', 'glam metal', 'hard rock', 'metal', 'rock', 'southern rock')",Ted Nugent,69,0.484,0.711,-7.784,148.189,503067,False,241.0
180,180,spotify:track:3sY6z4pGcxpMwx3W026WtU,Peace of Mind,Boston,69,2025933,"('album rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'soft rock')",Boston,0,0.421,0.677,-6.183,127.67,303587,False,199.0
181,181,spotify:track:6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,KISS,75,6721738,"('album rock', 'classic rock', 'glam rock', 'hard rock', 'metal', 'rock')",Dressed To Kill,76,0.654,0.929,-5.906,144.774,168840,False,242.0
182,182,spotify:track:7b4yGtR0rujvLi5EBfKKJ2,Take Me Home Tonight,Eddie Money,62,642462,"('album rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'pop rock', 'rock', 'soft rock')",Can't Hold Back,71,0.608,0.768,-9.911,132.699,211160,False,316.0
183,183,spotify:track:3IOQZRcEkplCXg6LofKqE9,Iron Man - 2012 - Remaster,Black Sabbath,75,5883848,"('album rock', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal')",Paranoid (Remaster),66,0.336,0.792,-10.875,155.587,355304,False,76.0
184,184,spotify:track:1lhpxZT57yw5toGJtt8fGE,Old Time Rock & Roll,Bob Seger,70,1554908,"('album rock', 'blues rock', 'classic rock', 'country rock', 'detroit rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock')",Stranger In Town,0,0.713,0.931,-2.965,124.127,194147,False,292.0
185,185,spotify:track:0Puj4YlTm6xNzDDADXHMI9,Sabotage,Beastie Boys,72,2137200,"('alternative rock', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'rap rock')",Ill Communication,75,0.324,0.938,-7.332,168.131,178440,True,229.0
186,186,spotify:track:14XWXWv5FoCbFzLksawpEe,Riders on the Storm,The Doors,76,6408459,"('acid rock', 'classic rock', 'psychedelic rock', 'rock')",L.A. Woman,75,0.55,0.722,-11.729,103.886,434720,False,154.0
187,187,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,Kashmir - Remaster,Led Zeppelin,80,11702373,"('album rock', 'classic rock', 'hard rock', 'rock')",Physical Graffiti (Deluxe Edition),73,0.483,0.615,-8.538,80.576,517125,False,298.0
188,188,spotify:track:24NwBd5vZ2CK8VOQVnqdxr,Sweet Emotion,Aerosmith,78,11503889,"('album rock', 'classic rock', 'hard rock', 'rock')",Toys In The Attic,74,0.38,0.76,-10.961,99.437,274133,False,159.0
189,189,spotify:track:6gZVQvQZOFpzIy3HblJ20F,Man in the Box,Alice In Chains,73,3720628,"('alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock')",Facelift,75,0.355,0.791,-7.565,106.392,285200,True,118.0
190,190,spotify:track:5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,Lou Reed,66,1454744,"('art rock', 'classic rock', 'glam rock', 'permanent wave', 'psychedelic rock', 'rock', 'singer-songwriter')",Transformer,75,0.575,0.318,-16.729,104.522,254173,False,333.0
191,191,spotify:track:0NWPxcsf5vdjdiFUI8NgkP,Hey Joe,Jimi Hendrix,74,5404734,"('acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'psychedelic rock', 'rock')",Are You Experienced,72,0.346,0.768,-5.695,169.492,210160,False,251.0
192,192,spotify:track:371VkfwKiXJxgH5ZPoQNHD,The Joker,Steve Miller Band,69,2244371,"('album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'psychedelic rock', 'rock', 'soft rock')",The Joker,0,0.596,0.448,-9.616,83.293,264504,False,307.0
193,193,spotify:track:0FeCO85RKW8fDRytwXof2x,Go Your Own Way,Fleetwood Mac,83,7728836,"('album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock')",Rumours,0,0.597,0.812,-12.062,135.68,218400,False,175.0
194,194,spotify:track:7iLGljK0LNpGamQQEOuCRC,Won't Get Fooled Again - Original Album Version,The Who,72,4362676,"('album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock')",Who's Next (Deluxe Edition),0,0.686,0.92,-6.231,135.027,511400,False,306.0
